('Friday 16 August 2024', 'Manchester United', 'Fulham', '20:00')
('Sunday 25 May 2025', 'AFC Bournemouth', 'Leicester City', '16:00')
('Sunday 25 May 2025', 'Fulham', 'Manchester City', '16:00')
('Sunday 25 May 2025', 'Ipswich Town', 'West Ham United', '16:00')
('Sunday 25 May 2025', 'Liverpool', 'Crystal Palace', '16:00')
('Sunday 25 May 2025', 'Manchester United', 'Aston Villa', '16:00')
('Sunday 25 May 2025', 'Newcastle United', 'Everton', '16:00')
('Sunday 25 May 2025', 'Nottingham Forest', 'Chelsea', '16:00')
('Sunday 25 May 2025', 'Southampton', 'Arsenal', '16:00')
('Sunday 25 May 2025', 'Tottenham Hotspur', 'Brighton & Hove Albion', '16:00')
('Sunday 25 May 2025', 'Wolverhampton Wanderers', 'Brentford', '16:00')
